Ref,Val,Package,PosX,PosY,Rot,Side
"BZ601","passive piezo","Buzzer_12x9.5RM7.6",22.097000,-7.496000,0.000000,top
"C101","100u/35V poly","CP_EIA-7343-31_Kemet-D",5.655000,-31.537000,0.000000,top
"C102","100n/50V","C_0603_1608Metric",11.725000,-36.715000,0.000000,top
"C103","100n","C_0603_1608Metric",12.975000,-33.965000,0.000000,top
"C104","10u/25V","C_1210_3225Metric",57.445000,-2.845000,0.000000,top
"C105","10u/25V","C_1210_3225Metric",63.445000,-2.845000,0.000000,top
"C106","100n/50V","C_0603_1608Metric",80.625000,-1.975000,0.000000,top
"C107","100n","C_0603_1608Metric",84.875000,-4.725000,0.000000,top
"C108","22u/16V","C_1210_3225Metric",69.445000,-2.845000,0.000000,top
"C109","22u/16V","C_1210_3225Metric",75.445000,-2.845000,0.000000,top
"C110","100n","C_0603_1608Metric",69.875000,-6.465000,0.000000,top
"C111","10u/25V","C_1210_3225Metric",62.945000,-17.645000,0.000000,top
"C112","10u/25V","C_1210_3225Metric",68.945000,-17.645000,0.000000,top
"C113","100n/50V","C_0603_1608Metric",70.625000,-21.265000,0.000000,top
"C114","100n","C_0603_1608Metric",70.875000,-24.015000,0.000000,top
"C115","22u/16V","C_1210_3225Metric",80.945000,-17.645000,0.000000,top
"C116","22u/16V","C_1210_3225Metric",80.945000,-22.135000,0.000000,top
"C117","100n","C_0603_1608Metric",62.125000,-24.015000,0.000000,top
"C118","10u/25V","C_1210_3225Metric",62.945000,-34.945000,0.000000,top
"C119","10u/25V","C_1210_3225Metric",68.945000,-34.945000,0.000000,top
"C120","100n/50V","C_0603_1608Metric",83.625000,-41.315000,0.000000,top
"C121","100n","C_0603_1608Metric",79.375000,-41.315000,0.000000,top
"C122","22u/16V","C_1210_3225Metric",74.945000,-34.945000,0.000000,top
"C123","22u/16V","C_1210_3225Metric",80.945000,-34.945000,0.000000,top
"C124","100n","C_0603_1608Metric",75.125000,-38.565000,0.000000,top
"C125","1u","C_0805_2012Metric",13.195000,-24.965000,0.000000,top
