"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BZ601","1","passive piezo","","","","Buzzer_Beeper:Buzzer_12x9.5RM7.6",""
"C101","1","100u/35V poly","","","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D",""
"C102,C106,C113,C120","4","100n/50V","","","","Capacitor_SMD:C_0603_1608Metric",""
"C103,C107,C110,C114,C117,C121,C124,C127,C128,C402,C503,C504,C510,C601,C602,C603","16","100n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C104,C105,C111,C112,C118,C119","6","10u/25V","","","","Capacitor_SMD:C_1210_3225Metric",""
"C108,C109,C115,C116,C122,C123","6","22u/16V","","","","Capacitor_SMD:C_1210_3225Metric",""
"C125,C126","2","1u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C201,C202,C203,C204,C205,C208,C213,C301,C302,C304,C305,C306","12","100n","","","","Capacitor_SMD:C_0402_1005Metric",""
"C206,C214","2","4.7u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C207","1","1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C209,C210,C303","3","2.2u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C211,C212","2","10p","","","","Capacitor_SMD:C_0402_1005Metric",""
"C401,C509","2","470u/16V","","","","Capacitor_SMD:CP_Elec_8x10.5",""
"C403","1","10u","","","","Capacitor_SMD:C_1210_3225Metric",""
"C501,C502","2","10u/16V","","","","Capacitor_SMD:C_1210_3225Metric",""
"C505,C506","2","2.2u/6.3V","","","","Capacitor_SMD:C_0603_1608Metric",""
"C507,C508","2","10n/16V","","","","Capacitor_SMD:C_0603_1608Metric",""
"D101","1","SMBJ20A","","","","Diode_SMD:D_SMB",""
"D102","1","BAT54C","","","","Package_TO_SOT_SMD:SOT-23",""
"F101","1","3A","","","","Fuse:Fuse_1206_3216Metric",""
"FB201","1","600R@100MHz","","","","Inductor_SMD:L_0805_2012Metric",""
"J101","1","XT60_PACK_IN","","","","Connector_AMASS:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal",""
"J102","1","XT60_ESC_OUT","","","","Connector_AMASS:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal",""
"J201","1","USB-C","","","","Connector_USB:USB_C_Receptacle_GCT_USB4085",""
"J202","1","SWD+SWO","","","","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical",""
"J401","1","ESC_SIGNAL","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J402","1","SERVO1_AIL_L","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J403","1","SERVO2_AIL_R","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J404","1","SERVO3_ELEVATOR","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J405","1","SERVO4_RUDDER","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J501","1","N20_1","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"J502","1","N20_2","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"J503","1","N20_3","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"J504","1","N20_4","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"J601","1","GPS_COMPASS","","","","Connector_JST:JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical",""
"J602","1","RC_IN_CRSF_SBUS","","","","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",""
"J603","1","TELEM1_MAVLINK","","","","Connector_JST:JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical",""
"J604","1","SOLAR_BOARD_J6","","","","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",""
"J605","1","I2C_AIRSPEED","","","","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",""
"J606","1","UART5_SPARE","","","","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",""
"J607","1","SAFETY_SWITCH","","","","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical",""
"J608","1","ANALOG_IN","","","","Connector_JST:JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical",""
"L101","1","10uH SRP7028A-100M","","","","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm",""
"L102,L103","2","6.8uH SRP1245A-6R8M","","","","Inductor_SMD:L_Bourns_SRP1245A",""
"LED601","1","red","","","","LED_SMD:LED_0603_1608Metric",""
"LED602","1","blue","","","","LED_SMD:LED_0603_1608Metric",""
"LED603","1","green PWR","","","","LED_SMD:LED_0603_1608Metric",""
"Q601,Q602","2","2N7002","","","","2N7002:TRANS_2N7002",""
"R102","1","1m","","","","Resistor_SMD:R_2512_6332Metric",""
"R103,R107,R111","3","63.4k","","","","Resistor_SMD:R_0603_1608Metric",""
"R104,R106,R108,R110,R112,R114,R201,R202,R501,R601,R603,R605","12","10k","","","","Resistor_SMD:R_0603_1608Metric",""
