"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C4,C10,C16,C21,C23,C24,C25,C27,C31,C32,C34,C40,C46,C51,C53,C54,C55,C57,C64,C65,C66,C67,C69,C72,C73,C76,C79,C80,C84,C87,C92,C94,C95,C96","36","100n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C3,C33,C86","3","10u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C5,C28,C35,C58,C68","5","1u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C6,C7,C8,C9,C12,C13,C14,C15,C36,C37,C38,C39,C42,C43,C44,C45,C74,C75,C81,C82,C83","21","22u","","","","Capacitor_SMD:C_1210_3225Metric",""
"C11,C17,C41,C47","4","100u_poly","","","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D",""
"C18,C48","2","22p","","","","Capacitor_SMD:C_0603_1608Metric",""
"C19,C49","2","4.7n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C20,C50","2","100p","","","","Capacitor_SMD:C_0603_1608Metric",""
"C22,C52","2","390p","","","","Capacitor_SMD:C_0603_1608Metric",""
"C26,C56","2","22n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C70,C71,C77,C78","4","10u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C85,C88,C93","3","1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1,D4","2","SMBJ45A","","","","Diode_SMD:D_SMB",""
"D2,D3","2","BAT54","","","","Diode_SMD:D_SOD-323",""
"F1,F2","2","10A","","","","Fuse:Fuse_1206_3216Metric",""
"J1","1","XT30_panelA","","","","Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal",""
"J2","1","XT30_panelB","","","","Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal",""
"J3","1","XT60_battery","","","","Connector_AMASS:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal",""
"J4","1","XT60_ESCout","","","","Connector_AMASS:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal",""
"J5","1","JST-XH_balance","","","","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical",""
"J6","1","JST-GH_toFC","","","","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",""
"J7","1","JST-GH_I2C","","","","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",""
"J8","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4085",""
"J9","1","JST-PH_servo","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"L1,L2","2","10uH SRP1245A-100M","","","","Inductor_SMD:L_Bourns_SRP1245A",""
"L3","1","10uH SRP7028A-100M","","","","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm",""
"L4","1","6.8uH SRP1245A-6R8M","","","","Inductor_SMD:L_Bourns_SRP1245A",""
"LED1","1","green","","","","LED_SMD:LED_0603_1608Metric",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8","8","SIR626DP","","","","Package_SO:PowerPAK_SO-8_Single",""
"Q9,Q10,Q11,Q12","4","Q_NMOS_GSD","","","","2N7002:TRANS_2N7002",""
"R1,R2,R3,R4,R25,R26,R27,R28","8","2.2","","","","Resistor_SMD:R_0603_1608Metric",""
"R5,R6,R7,R8,R12,R14,R16,R20,R29,R30,R31,R32,R36,R38,R40,R44,R57,R60,R61,R65,R69,R70,R71","23","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R9,R33","2","10m","","","","Resistor_SMD:R_2512_6332Metric",""
"R10,R34","2","5m","","","","Resistor_SMD:R_2512_6332Metric",""
"R11,R35","2","22.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R13,R37","2","130k","","","","Resistor_SMD:R_0603_1608Metric",""
"R15,R39","2","33k","","","","Resistor_SMD:R_0603_1608Metric",""
"R17,R41","2","84.5k","","","","Resistor_SMD:R_0603_1608Metric",""
"R18,R42","2","93.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R19,R43","2","120k","","","","Resistor_SMD:R_0603_1608Metric",""
"R21,R45","2","1M","","","","Resistor_SMD:R_0603_1608Metric",""
"R22,R46","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric",""
"R49","1","1m","","","","Resistor_SMD:R_2512_6332Metric",""
"R50,R51,R52,R53,R54,R55,R56","7","100","","","","Resistor_SMD:R_0603_1608Metric",""
"R58","1","10k_NTC","","","","Resistor_SMD:R_0603_1608Metric",""
"R59","1","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"R64","1","75k","","","","Resistor_SMD:R_0603_1608Metric",""
"R68","1","90.9k","","","","Resistor_SMD:R_0603_1608Metric",""
"R72","1","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R73,R74","2","2.2k","","","","Resistor_SMD:R_0603_1608Metric",""
"R75,R76","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R99","1","0R","","","","Resistor_SMD:R_0603_1608Metric",""
